['r_subdomain'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],1,1
['r_subdomain'],['Domain_01c3543672af6b0070ead622b73d93619da9a124441a69c287ed0fcc941d62d7'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],1,1
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],1,1
['r_cert_chain'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,1
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],3,2
['r_cert'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_dns_a'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['IP_9a8368b0eadb33ab93a1febb8af6ccaa1db295282a5fad619de9f9ae8ca219e9'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_a45498cc65547bc816a3c83255c02b160d14e4125b039a151d034ea5e8316c90'],3,2
['r_cert'],['Domain_a45498cc65547bc816a3c83255c02b160d14e4125b039a151d034ea5e8316c90'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_a45498cc65547bc816a3c83255c02b160d14e4125b039a151d034ea5e8316c90'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],3,2
['r_cert'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],3,2
['r_cert'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_b89ca040ed48625c8d66258bb3a15c75e5b149696edf2c2e992a4b5f926dd041'],3,2
['r_cert'],['Domain_b89ca040ed48625c8d66258bb3a15c75e5b149696edf2c2e992a4b5f926dd041'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_b89ca040ed48625c8d66258bb3a15c75e5b149696edf2c2e992a4b5f926dd041'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_f6cd8e5757e24624e632006992fe4766fc1888f957d071143fbcc1df988537c4'],3,2
['r_cert'],['Domain_f6cd8e5757e24624e632006992fe4766fc1888f957d071143fbcc1df988537c4'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_f6cd8e5757e24624e632006992fe4766fc1888f957d071143fbcc1df988537c4'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_16023ca575a5928cae1bedd9cc05931b6ee0b16b89b7d73b92a77edf9ba3504a'],3,2
['r_cert'],['Domain_16023ca575a5928cae1bedd9cc05931b6ee0b16b89b7d73b92a77edf9ba3504a'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cert'],['Domain_16023ca575a5928cae1bedd9cc05931b6ee0b16b89b7d73b92a77edf9ba3504a'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],3,2
['r_cert'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],3,2
['r_cert'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
